,Season,TeamID,TeamName,count,win_count,gap_avg,win_rate,Seed,Rating,Rk,NetRtg,ORtg,DRtg,AdjT,WIL,JNG,7OT,MAS,JJK,EBP,FAS,HAS,DOK,LMC,PGH,BBT,BIH,TRP,DII,MOR,TRK,KPK,RT,WLK
2071,2019,1377,South Dakota,28,11,-2.4642857142857144,0.3928571428571428,0.0,47.91386395777748,230,-5.77,100.4,106.1,66.8,264,249,208,261,265,225,257,223,203,263,261,229,259,218,249,241,223,257,235,240
2072,2019,1378,South Florida,31,18,4.096774193548387,0.5806451612903226,0.0,50.94366414579434,123,4.8,102.3,97.5,67.4,104,95,118,135,106,125,103,137,122,131,110,110,119,132,122,145,121,124,102,111
2073,2019,1379,Southern Miss,28,17,4.464285714285714,0.6071428571428571,0.0,52.21462180910368,125,4.56,106.7,102.1,64.7,124,124,128,132,113,123,136,109,130,133,111,113,114,133,114,120,118,130,98,137
2074,2019,1380,Southern Univ,31,6,-9.419354838709678,0.1935483870967742,0.0,37.72686539066602,336,-18.37,93.8,112.2,65.6,345,335,339,339,342,336,343,339,335,328,342,338,342,335,338,334,334,337,340,334
2075,2019,1381,Southern Utah,30,14,-3.0,0.4666666666666667,0.0,45.85670426876421,283,-10.01,96.5,106.5,71.0,244,228,263,248,241,271,251,272,255,296,255,251,251,270,266,226,288,256,285,273
2076,2019,1382,St Bonaventure,34,18,3.088235294117647,0.5294117647058824,0.0,55.71656929056012,115,5.15,102.1,96.9,63.8,142,151,70,119,145,111,135,114,105,108,139,141,147,117,125,113,98,129,104,119
2077,2019,1384,St Francis PA,30,16,-2.033333333333333,0.5333333333333333,0.0,46.443519658262574,253,-7.68,105.5,113.2,68.2,239,175,188,221,209,219,227,265,256,238,227,224,222,247,242,205,243,210,239,238
2078,2019,1386,St Joseph's PA,33,14,-2.090909090909091,0.4242424242424242,0.0,51.408148831449495,185,-1.75,105.3,107.0,68.4,170,221,142,179,174,175,167,169,163,154,170,192,181,157,178,173,158,182,192,171
2079,2019,1389,St Peter's,32,10,-5.75,0.3125,0.0,44.39989964527104,315,-13.53,94.5,108.0,63.1,325,313,279,310,315,303,318,311,299,293,323,311,319,293,311,295,313,321,316,316
2080,2019,1390,Stanford,31,15,0.9032258064516128,0.4838709677419355,0.0,55.3744778752784,117,5.12,103.4,98.3,69.8,116,158,168,153,134,122,123,118,118,119,125,137,131,108,135,109,132,125,142,117
2081,2019,1391,Stetson,29,5,-11.551724137931034,0.1724137931034483,0.0,40.158619858506334,326,-15.6,97.7,113.3,68.7,337,343,334,333,339,337,334,328,336,338,336,335,335,337,333,338,329,336,339,332
2082,2019,1392,Stony Brook,31,23,4.612903225806452,0.7419354838709677,0.0,49.77544358682113,162,-0.32,99.4,99.7,69.2,144,117,185,158,116,153,138,190,162,147,141,134,123,163,157,147,189,133,149,150
2083,2019,1394,TAM C. Christi,28,10,-3.4285714285714284,0.3571428571428571,0.0,43.933140295323696,285,-10.17,94.5,104.7,64.8,275,261,288,293,282,300,281,269,271,285,284,271,282,287,280,319,296,281,251,287
2084,2019,1395,TCU,33,20,3.878787878787879,0.6060606060606061,0.0,59.71248862821658,48,14.08,110.4,96.4,68.9,36,38,45,44,43,50,39,40,44,46,36,54,42,45,43,46,43,45,50,47
2085,2019,1398,Tennessee St,28,7,-8.464285714285714,0.25,0.0,43.193879007319026,294,-10.92,98.6,109.5,69.3,315,315,297,314,321,284,314,304,308,304,312,321,317,302,314,306,302,301,324,297
2086,2019,1399,Tennessee Tech,29,6,-11.758620689655173,0.2068965517241379,0.0,42.34296917709672,323,-15.02,89.7,104.7,68.2,329,334,332,331,332,327,329,326,331,334,329,331,331,324,328,328,330,325,331,321
2087,2019,1400,Texas,32,16,3.75,0.5,0.0,58.80760685181087,29,17.61,114.2,96.6,64.3,46,71,34,53,60,32,44,28,31,31,47,44,57,30,40,39,31,42,34,31
2088,2019,1401,Texas A&M,32,14,-1.375,0.4375,0.0,56.922101708655454,94,7.42,107.0,99.6,67.3,76,113,139,81,107,104,94,104,87,98,86,112,103,81,78,111,85,107,109,90
2089,2019,1402,Texas St,31,22,4.870967741935484,0.7096774193548387,0.0,50.165671529968144,132,4.23,102.1,97.9,65.0,116,127,129,114,104,112,118,139,132,127,117,107,101,136,128,144,139,97,151,129
2090,2019,1404,TN Martin,29,10,-6.620689655172414,0.3448275862068966,0.0,44.7749964906013,289,-10.54,104.7,115.2,68.4,281,273,276,276,289,295,292,306,293,310,282,295,283,299,283,159,281,289,312,285
2091,2019,1405,Toledo,31,24,8.193548387096774,0.7741935483870968,0.0,55.355530182282905,60,11.36,109.7,98.4,67.6,61,64,52,67,46,60,61,63,65,66,58,49,45,76,64,71,68,56,43,64
2092,2019,1406,Towson,31,9,-4.870967741935484,0.2903225806451613,0.0,45.59112268702185,287,-10.44,100.2,110.6,63.4,291,306,298,294,292,272,283,266,274,269,288,291,299,256,284,252,284,296,276,291
2093,2019,1407,Troy,28,10,-5.107142857142857,0.3571428571428571,0.0,45.837352817676575,250,-7.59,102.8,110.4,66.9,230,291,257,224,243,233,236,257,243,253,235,268,232,239,243,242,251,251,248,252
2094,2019,1408,Tulane,31,4,-10.35483870967742,0.1290322580645161,0.0,44.71801503089351,292,-10.75,96.7,107.4,69.6,293,320,239,322,320,292,307,273,290,290,294,315,325,278,313,291,274,315,287,292
2095,2019,1409,Tulsa,32,18,0.78125,0.5625,0.0,55.122079119075046,130,4.24,104.8,100.6,68.7,79,87,113,122,90,132,95,122,124,132,90,125,102,123,107,122,122,119,113,118
2096,2019,1410,UTRGV,33,17,-0.2121212121212121,0.5151515151515151,0.0,48.804234982011955,177,-1.14,99.5,100.6,70.0,163,149,190,157,160,216,172,167,178,155,164,163,166,213,162,227,196,180,154,175
2097,2019,1411,TX Southern,32,19,1.0,0.59375,0.0,45.75432673052845,209,-4.19,104.2,108.4,74.8,221,105,287,201,200,204,225,239,219,153,204,181,192,234,211,253,256,183,243,208
2098,2019,1412,UAB,32,18,2.09375,0.5625,0.0,51.929466190166714,150,1.48,106.7,105.3,65.1,133,134,132,144,142,170,153,143,150,144,135,144,144,152,139,174,152,161,137,157
2099,2019,1413,UC Davis,29,9,-4.758620689655173,0.3103448275862069,0.0,46.81151584715319,248,-7.5,96.4,103.9,65.7,263,278,305,267,280,258,273,240,233,265,276,257,274,227,260,300,250,274,247,262
2100,2019,1415,UC Riverside,30,7,-7.933333333333334,0.2333333333333333,0.0,43.25918301247899,322,-14.97,98.2,113.2,63.2,311,322,330,312,316,308,313,320,314,320,317,324,318,300,316,329,320,318,305,319
2101,2019,1417,UCLA,33,17,0.3939393939393939,0.5151515151515151,0.0,57.00704738662684,107,5.96,108.6,102.7,72.4,94,141,67,118,103,108,96,140,103,111,96,128,107,86,116,106,99,105,95,100
2102,2019,1418,Louisiana,30,17,-0.5666666666666667,0.5666666666666667,0.0,50.323732981598894,181,-1.35,106.6,107.9,72.0,155,144,165,162,157,176,168,158,167,175,160,167,157,156,170,185,163,157,198,173
2103,2019,1419,ULM,32,17,2.8125,0.53125,0.0,48.47331636778066,140,3.0,112.4,109.4,66.3,175,171,153,156,178,142,163,142,143,124,176,148,169,145,165,141,141,146,139,142
2104,2019,1420,UMBC,31,18,0.0,0.5806451612903226,0.0,49.81917483315747,229,-5.59,96.1,101.7,64.9,207,118,220,183,185,201,192,237,224,211,196,204,190,226,206,214,242,190,225,216
2105,2019,1421,UNC Asheville,28,2,-17.464285714285715,0.0714285714285714,0.0,40.23821814931636,347,-23.82,93.0,116.9,61.8,353,348,337,350,--,350,352,347,348,346,350,350,351,346,349,352,345,350,347,349
2106,2019,1422,UNC Greensboro,32,26,5.34375,0.8125,0.0,55.32666681886935,82,8.4,106.4,98.0,67.7,51,40,60,39,29,78,45,111,97,76,44,50,30,104,51,75,94,49,86,69
2107,2019,1423,UNC Wilmington,32,9,-6.0625,0.28125,0.0,45.812636129163195,272,-9.04,105.4,114.5,69.2,264,299,262,272,276,262,272,253,261,258,265,274,279,246,273,275,266,271,275,263
2108,2019,1424,UNLV,31,17,1.096774193548387,0.5483870967741935,0.0,52.83064941611876,159,-0.15,106.0,106.1,67.4,144,157,186,167,152,147,148,184,149,172,155,169,160,143,156,146,169,167,157,159
2109,2019,1425,USC,33,16,3.272727272727273,0.4848484848484848,0.0,55.86187169886193,88,7.67,109.3,101.7,69.4,122,153,108,128,135,87,113,80,82,85,126,119,132,70,120,78,86,117,78,95
2110,2019,1426,UT Arlington,32,16,-1.34375,0.5,0.0,51.21822303609108,151,1.4,101.2,99.8,66.2,159,168,170,131,165,184,162,149,160,149,158,160,158,167,147,166,146,153,168,149
2111,2019,1427,UT San Antonio,28,14,0.6428571428571429,0.5,0.0,50.58833878550201,153,1.31,105.6,104.2,72.0,152,172,141,169,154,205,177,145,156,179,149,154,150,168,144,248,137,184,134,180
2112,2019,1428,Utah,31,17,1.032258064516129,0.5483870967741935,0.0,57.80580955752907,112,5.41,114.4,109.0,66.2,93,96,102,106,99,130,99,91,88,128,95,118,96,100,96,103,96,110,117,99
2113,2019,1430,Utah Valley,31,22,5.67741935483871,0.7096774193548387,0.0,53.40056923332652,101,6.48,108.8,102.3,68.7,110,74,74,94,83,128,110,87,98,110,102,72,81,121,88,123,126,103,83,108
2114,2019,1431,UTEP,27,6,-6.518518518518518,0.2222222222222222,0.0,44.11262906013192,302,-11.47,89.9,101.3,67.9,281,326,280,319,307,309,306,316,292,301,297,310,315,280,302,304,305,320,289,312
2115,2019,1434,Valparaiso,31,13,-2.3870967741935485,0.4193548387096774,0.0,49.5714702417521,221,-4.87,98.1,103.0,65.1,189,252,256,207,203,215,199,235,207,222,195,222,208,175,209,194,221,221,233,219
2116,2019,1435,Vanderbilt,32,9,-4.21875,0.28125,0.0,51.97250527116696,154,0.77,102.1,101.4,67.1,155,198,182,187,191,152,159,156,148,150,172,190,189,130,161,150,159,185,187,147
2117,2019,1440,VMI,29,8,-10.586206896551724,0.2758620689655172,0.0,42.360392512968296,286,-10.25,102.2,112.5,71.5,286,257,292,250,299,301,285,297,316,315,272,288,284,318,275,261,297,278,322,279
2118,2019,1441,W Carolina,31,6,-9.612903225806452,0.1935483870967742,0.0,42.184239268544815,275,-9.53,101.5,111.1,69.4,297,305,301,297,317,285,305,295,311,286,295,290,307,305,289,292,289,295,301,286
2119,2019,1442,W Illinois,29,8,-4.862068965517241,0.2758620689655172,0.0,43.52916102724825,295,-10.95,97.4,108.4,67.2,319,323,317,301,327,294,315,299,287,314,324,306,323,296,310,272,292,312,315,301
2120,2019,1443,WKU,34,20,2.176470588235294,0.5882352941176471,0.0,54.2451413350614,121,4.96,104.8,99.8,67.6,108,93,109,107,100,118,121,123,116,99,101,101,108,118,105,115,127,114,92,125
2121,2019,1444,W Michigan,31,7,-7.741935483870968,0.2258064516129032,0.0,45.41642198745373,255,-7.71,99.1,106.8,69.1,275,304,247,281,300,263,279,236,263,249,277,278,291,262,282,297,246,284,266,269
2122,2019,1447,Wagner,28,11,-5.357142857142857,0.3928571428571428,0.0,43.558351182609385,313,-13.14,94.0,107.1,63.7,298,272,285,295,278,291,290,321,297,316,296,285,288,304,299,302,315,292,292,306
2123,2019,1448,Wake Forest,31,11,-7.258064516129032,0.3548387096774194,0.0,53.5587324236199,163,-0.32,104.7,105.0,67.4,133,191,177,152,168,164,149,189,183,168,142,200,168,151,151,138,151,170,203,153
2124,2019,1450,Washington St,32,11,-3.875,0.34375,0.0,50.5006032602009,210,-4.32,106.0,110.3,70.5,191,227,183,219,218,240,203,229,206,216,209,233,226,199,200,247,210,242,204,202
2125,2019,1451,Weber St,31,16,1.7419354838709675,0.5161290322580645,0.0,47.18665103864944,224,-5.17,101.4,106.6,71.0,207,185,155,228,198,196,195,225,175,208,218,178,212,183,217,160,224,203,179,218
2126,2019,1452,West Virginia,34,14,-3.735294117647059,0.4117647058823529,0.0,58.9585489372521,90,7.62,109.0,101.4,70.3,72,109,92,68,95,93,86,106,104,116,77,120,98,79,77,87,80,101,130,89
2127,2019,1453,WI Green Bay,31,15,-3.2903225806451615,0.4838709677419355,0.0,48.452659287701955,193,-2.34,104.7,107.0,73.6,181,192,234,194,188,193,186,210,225,195,181,215,187,209,198,186,197,178,209,204
2128,2019,1454,WI Milwaukee,30,8,-6.4,0.2666666666666666,0.0,43.42700601066517,296,-11.06,98.4,109.5,65.9,298,338,309,307,309,296,304,280,303,282,308,313,308,294,306,298,270,310,288,305
2129,2019,1455,Wichita St,33,19,1.5151515151515151,0.5757575757575758,0.0,58.18718313728794,84,8.02,106.5,98.5,67.9,70,66,81,80,75,95,76,84,79,96,67,94,84,93,74,100,72,83,96,87
2130,2019,1456,William & Mary,30,13,-2.7,0.4333333333333333,0.0,49.75109991782935,217,-4.59,103.5,108.1,68.5,197,238,198,211,202,222,204,207,190,207,192,211,203,192,196,233,216,207,213,213
2131,2019,1457,Winthrop,27,15,0.8518518518518519,0.5555555555555556,0.0,47.36309983108808,175,-0.94,106.6,107.5,72.6,197,150,193,191,186,167,184,182,179,187,190,168,174,185,184,213,193,162,173,177
2132,2019,1460,Wright St,32,19,4.5,0.59375,0.0,51.607338778749025,122,4.93,106.8,101.9,65.0,144,135,114,145,148,127,142,100,126,113,147,129,142,134,138,128,105,139,125,133
2133,2019,1461,Wyoming,31,7,-9.935483870967742,0.2258064516129032,0.0,47.596716945676654,317,-13.7,95.0,108.7,68.3,290,319,290,317,312,330,311,301,304,323,304,326,316,314,315,326,308,327,317,320
2134,2019,1462,Xavier,33,18,1.2727272727272727,0.5454545454545454,0.0,60.70542171228113,63,10.87,111.1,100.3,65.0,56,61,90,57,71,73,65,66,63,69,59,82,69,60,60,70,61,73,97,62
2135,2019,1464,Youngstown St,30,10,-5.733333333333333,0.3333333333333333,0.0,45.09648383523919,262,-7.99,104.1,112.1,66.9,269,296,299,258,279,282,275,244,289,272,271,286,272,290,271,276,248,279,290,275
2136,2019,1465,Cal Baptist,26,12,0.2692307692307692,0.4615384615384615,0.0,48.31592564586187,196,-2.92,105.9,108.9,67.8,220,160,224,203,208,213,215,165,202,246,213,195,206,219,204,258,187,293,195,209
2137,2019,1466,North Alabama,29,7,-9.310344827586206,0.2413793103448276,0.0,44.40018300601047,284,-10.08,95.1,105.2,68.3,303,287,320,304,313,319,310,271,315,294,299,309,301,320,300,327,298,343,306,303
2138,2018,1242,Kansas,34,27,10.558823529411764,0.7941176470588235,1.0,66.16511791099965,9,23.28,121.0,97.7,68.3,3,2,6,7,6,8,7,10,8,9,4,13,7,7,8,6,8,5,9,8
2139,2018,1437,Villanova,34,30,16.176470588235293,0.8823529411764706,1.0,67.54048293145972,2,31.35,127.4,96.0,68.2,2,3,1,2,2,1,2,1,1,1,2,2,2,1,2,2,3,2,1,1
2140,2018,1438,Virginia,33,31,14.151515151515152,0.9393939393939394,1.0,67.73665469531117,1,32.11,116.5,84.4,59.1,1,1,2,1,1,2,1,2,3,2,1,1,1,3,1,1,1,1,4,2
2141,2018,1462,Xavier,33,28,9.787878787878787,0.8484848484848485,1.0,64.87029253450831,14,21.61,120.7,99.1,70.4,4,4,10,12,3,13,5,15,13,14,3,10,3,11,7,13,15,8,14,9
2142,2018,1153,Cincinnati,34,30,17.323529411764707,0.8823529411764706,2.0,64.22132188253201,4,27.04,113.2,86.1,64.6,5,8,8,4,4,5,8,5,6,4,5,4,5,6,5,8,4,4,5,5
2143,2018,1181,Duke,33,26,15.090909090909092,0.7878787878787878,2.0,64.46981714936838,3,29.03,122.5,93.5,69.9,7,6,5,9,9,3,4,3,2,3,8,3,6,2,3,3,2,3,2,3
2144,2018,1314,North Carolina,35,25,8.857142857142858,0.7142857142857143,2.0,64.94948482736888,7,24.99,121.9,96.9,70.9,9,5,4,8,11,7,9,6,7,8,9,7,9,8,10,7,7,9,8,7
2145,2018,1345,Purdue,34,28,15.5,0.8235294117647058,2.0,64.18373983718546,5,26.6,123.2,96.6,67.2,9,10,3,10,7,4,6,4,5,6,10,6,8,4,6,4,5,7,3,4
2146,2018,1276,Michigan,34,27,10.117647058823527,0.7941176470588235,3.0,65.00403500654052,10,23.13,115.8,92.7,64.3,13,14,26,3,12,14,12,9,14,13,11,9,12,13,9,9,9,12,19,12
2147,2018,1277,Michigan St,33,29,16.181818181818183,0.8787878787878788,3.0,64.5426832279448,6,26.26,119.9,93.6,67.1,6,11,22,6,5,6,3,7,4,7,6,8,4,5,4,5,6,6,7,6
2148,2018,1397,Tennessee,33,25,7.818181818181818,0.7575757575757576,3.0,61.8238249934748,11,22.29,114.8,92.5,66.1,7,7,18,11,10,15,11,14,17,12,7,14,11,15,12,14,12,10,16,10
2149,2018,1403,Texas Tech,33,24,10.545454545454543,0.7272727272727273,3.0,61.256866536434295,12,22.0,114.0,92.0,66.5,12,13,38,18,19,11,14,21,12,15,18,19,14,14,15,10,13,18,12,13
2150,2018,1112,Arizona,34,27,9.705882352941176,0.7941176470588235,4.0,64.7081923820909,21,19.16,118.9,99.7,67.2,16,16,28,13,13,20,19,27,18,21,12,20,16,17,16,15,21,16,23,19
2151,2018,1120,Auburn,32,25,10.0625,0.78125,4.0,59.445766017474696,16,20.83,118.2,97.4,72.2,14,12,33,21,14,19,17,19,15,17,14,11,13,20,14,22,18,13,17,14
2152,2018,1211,Gonzaga,34,30,17.38235294117647,0.8823529411764706,4.0,65.05739716572921,8,24.86,119.8,95.0,68.8,17,15,7,5,8,9,10,8,10,5,17,5,10,10,11,11,10,11,6,11
2153,2018,1455,Wichita St,32,25,11.65625,0.78125,4.0,62.22196366402086,20,20.1,122.0,101.9,68.5,18,19,16,20,15,12,16,18,11,19,16,12,18,12,17,18,25,14,10,21
2154,2018,1155,Clemson,32,23,7.46875,0.71875,5.0,60.71007648058726,19,20.26,113.8,93.5,65.6,19,20,24,17,18,18,21,23,23,24,19,17,17,24,20,20,19,20,21,20
2155,2018,1246,Kentucky,34,24,6.4411764705882355,0.7058823529411765,5.0,63.33885007422859,18,20.47,116.5,96.0,68.5,14,17,15,14,16,21,18,20,22,16,13,22,21,16,18,12,17,15,20,17
2156,2018,1326,Ohio St,32,24,9.125,0.75,5.0,60.8495250999088,15,21.04,116.1,95.1,66.3,20,25,11,19,20,16,20,11,19,22,21,18,19,22,19,16,14,21,11,16
2157,2018,1452,West Virginia,34,24,10.617647058823527,0.7058823529411765,5.0,63.12593703744262,13,21.83,119.1,97.3,68.9,9,9,20,16,17,10,13,12,9,10,15,21,15,9,13,17,11,17,13,15
2158,2018,1196,Florida,32,20,6.625,0.625,6.0,60.4504140723248,23,18.82,115.1,96.3,66.7,25,18,12,31,31,24,24,16,16,20,26,28,28,18,23,24,20,25,31,23
2159,2018,1222,Houston,33,26,12.515151515151516,0.7878787878787878,6.0,60.49354988994957,17,20.61,115.8,95.2,68.2,23,23,14,15,21,17,15,13,20,11,22,16,20,21,21,19,16,19,15,18
2160,2018,1274,Miami FL,31,22,6.129032258064516,0.7096774193548387,6.0,62.00685113066346,37,15.68,113.3,97.6,67.0,29,26,27,24,26,35,30,41,38,45,28,35,25,32,31,33,39,28,37,32
2161,2018,1395,TCU,32,21,7.0625,0.65625,6.0,60.703396960145206,22,18.97,120.7,101.7,68.6,23,24,17,35,27,22,22,22,21,23,23,24,24,19,22,21,24,23,22,22
2162,2018,1116,Arkansas,34,23,5.5588235294117645,0.6764705882352942,7.0,60.837837975652846,36,15.73,117.3,101.6,69.6,20,22,47,22,24,38,23,33,35,33,20,40,23,30,24,30,33,24,36,25
2163,2018,1305,Nevada,34,27,10.205882352941176,0.7941176470588235,7.0,58.8470603306195,24,18.13,119.8,101.7,69.4,34,38,9,26,22,30,27,50,32,18,27,15,22,40,34,45,31,22,18,24
2164,2018,1348,Rhode Island,32,25,8.28125,0.78125,7.0,59.47723365392957,48,14.46,111.7,97.3,68.6,44,30,13,29,25,32,34,58,40,36,30,26,26,41,36,35,55,27,32,33
2165,2018,1401,Texas A&M,32,20,5.1875,0.625,7.0,59.025606546198226,29,16.99,111.2,94.3,68.9,25,21,29,33,30,36,28,34,28,27,24,30,29,29,26,28,29,26,24,28
2166,2018,1166,Creighton,31,20,8.838709677419354,0.6451612903225806,8.0,60.19192911698288,28,17.17,116.4,99.2,70.8,28,39,35,51,35,23,26,26,30,34,35,32,33,23,28,43,28,30,29,29
2167,2018,1281,Missouri,31,19,5.193548387096774,0.6129032258064516,8.0,57.11265517554373,38,15.54,113.2,97.7,65.6,38,35,43,56,44,46,42,35,41,49,36,44,45,39,43,38,36,41,50,47
2168,2018,1371,Seton Hall,32,21,5.6875,0.65625,8.0,60.768235857613625,27,17.21,116.3,99.1,69.3,27,29,30,36,32,28,25,30,27,30,29,27,32,26,30,23,26,29,25,26
2169,2018,1439,Virginia Tech,32,21,7.96875,0.65625,8.0,60.89171197131957,32,16.61,115.0,98.4,68.6,35,33,76,32,37,29,33,31,36,47,42,36,34,36,27,32,30,33,28,30
2170,2018,1104,Alabama,34,19,2.3823529411764706,0.5588235294117647,9.0,58.317251186016485,51,13.98,108.5,94.5,68.7,41,37,41,50,54,54,48,45,48,38,41,65,53,45,49,40,48,49,61,45
2171,2018,1199,Florida St,31,20,7.290322580645161,0.6451612903225806,9.0,60.249388814873015,35,15.77,115.8,100.1,71.5,45,42,48,48,49,39,36,56,26,50,51,33,43,35,37,29,40,35,41,34
2172,2018,1243,Kansas St,33,22,4.484848484848484,0.6666666666666666,9.0,61.301628198480735,44,14.79,112.2,97.4,65.5,20,27,50,25,29,47,31,28,44,53,25,45,27,44,25,47,44,39,63,40
2173,2018,1301,NC State,32,21,6.75,0.65625,9.0,59.05275405174465,42,15.05,116.4,101.4,71.3,39,31,88,44,41,45,38,38,52,46,46,43,37,53,39,51,41,42,39,41
2174,2018,1139,Butler,33,20,6.333333333333333,0.6060606060606061,10.0,60.53931977091367,26,17.78,115.7,97.9,67.8,33,32,40,38,40,25,29,17,24,26,37,41,35,25,29,27,22,31,30,27
2175,2018,1328,Oklahoma,31,18,3.5161290322580645,0.5806451612903226,10.0,58.739273998922584,47,14.52,115.2,100.7,75.7,30,34,49,62,48,43,39,53,25,55,40,61,41,38,41,36,51,46,48,46
2176,2018,1344,Providence,34,21,1.0294117647058822,0.6176470588235294,10.0,60.96743210488814,65,11.8,108.8,97.0,67.0,30,28,77,27,36,65,46,52,60,57,31,78,42,52,48,46,62,50,69,60
2177,2018,1400,Texas,33,19,3.515151515151515,0.5757575757575758,10.0,59.6622396408137,39,15.53,109.4,93.8,65.1,32,36,39,47,47,40,37,36,42,35,38,47,38,33,32,31,38,44,51,38
2178,2018,1113,Arizona St,31,20,8.193548387096774,0.6451612903225806,11.0,57.29163563484383,49,14.29,117.0,102.7,71.2,48,52,75,77,51,44,41,65,43,29,48,54,57,48,53,52,50,45,45,43
2179,2018,1260,Loyola-Chicago,32,27,9.65625,0.84375,11.0,57.71283184941737,41,15.13,111.3,96.2,65.2,50,51,56,23,28,50,49,60,68,42,32,23,30,63,47,61,45,38,55,48
2180,2018,1361,San Diego St,31,21,8.64516129032258,0.6774193548387096,11.0,57.92123073516792,50,14.08,111.2,97.1,68.6,69,63,25,41,65,51,63,37,50,44,65,53,71,50,64,49,49,57,46,52
2181,2018,1382,St Bonaventure,32,25,6.90625,0.78125,11.0,58.683864369382874,67,11.65,111.7,100.0,69.1,54,40,54,53,34,58,55,79,75,72,44,51,36,67,61,60,70,37,53,59
2182,2018,1393,Syracuse,33,20,3.0,0.6060606060606061,11.0,59.35262377265794,52,13.82,107.5,93.7,63.1,52,48,31,55,55,52,50,51,49,54,52,60,55,55,54,44,52,54,64,50
2183,2018,1417,UCLA,32,21,5.59375,0.65625,11.0,61.327157074617354,53,13.71,115.3,101.5,70.2,41,41,66,45,39,55,43,48,46,37,34,58,46,46,42,54,46,43,52,44
2184,2018,1172,Davidson,32,21,8.875,0.65625,12.0,58.13451930234447,43,15.01,117.5,102.5,64.1,78,67,58,60,74,33,67,44,54,43,70,63,85,51,71,48,43,47,47,51
2185,2018,1293,Murray St,29,24,11.344827586206897,0.8275862068965517,12.0,53.41279560375224,59,12.91,113.2,100.3,67.2,75,57,52,40,50,62,65,69,81,68,66,29,58,76,63,66,76,55,54,66
2186,2018,1308,New Mexico St,30,25,10.866666666666667,0.8333333333333334,12.0,56.632474101386855,56,13.51,108.3,94.8,68.1,58,50,34,34,33,69,57,74,56,40,53,31,40,71,55,104,59,58,56,67
2187,2018,1355,S Dakota St,30,24,7.733333333333333,0.8,12.0,56.46235738136207,75,10.15,114.3,104.2,70.1,64,55,45,30,43,86,66,67,91,79,57,57,49,85,59,117,83,68,70,70
2188,2018,1138,Buffalo,33,25,8.181818181818182,0.7575757575757576,13.0,55.52590011606067,71,10.58,114.2,103.7,72.7,72,58,19,61,56,81,68,85,79,60,63,46,64,84,68,78,82,56,38,68
2189,2018,1158,Col Charleston,31,24,5.419354838709677,0.7741935483870968,13.0,55.253275260359686,120,4.8,109.9,105.1,64.6,89,77,160,79,76,116,99,122,109,107,82,89,82,112,90,112,121,88,121,110
2190,2018,1267,Marshall,33,23,4.515151515151516,0.696969696969697,13.0,54.32199463588635,109,5.94,109.6,103.7,74.7,106,85,98,75,91,123,103,119,124,110,98,91,96,128,96,118,118,99,106,102
2191,2018,1422,UNC Greensboro,31,24,8.806451612903226,0.7741935483870968,13.0,54.07591437264911,82,9.38,105.8,96.4,64.9,95,69,63,65,80,88,80,94,102,71,83,66,77,99,76,76,91,73,75,81
2192,2018,1137,Bucknell,34,25,8.294117647058824,0.7352941176470589,14.0,54.13381504797502,100,6.69,109.1,102.4,71.3,128,84,92,92,96,82,105,97,99,76,117,81,94,79,108,64,105,78,83,94
2193,2018,1285,Montana,31,24,9.258064516129032,0.7741935483870968,14.0,52.60393958495833,70,10.61,110.0,99.4,67.9,87,79,90,57,75,105,91,73,93,75,81,64,75,104,73,110,80,82,80,88
2194,2018,1372,SF Austin,30,24,9.766666666666667,0.8,14.0,51.87516670201104,112,5.53,105.0,99.4,71.1,120,98,106,83,92,108,102,107,110,95,116,82,93,114,107,150,117,97,94,109
2195,2018,1460,Wright St,32,23,5.15625,0.71875,14.0,52.64482650353619,131,3.05,101.1,98.1,68.1,133,93,129,104,110,132,125,140,144,115,121,106,111,135,127,145,131,110,120,134
2196,2018,1168,CS Fullerton,29,18,1.0,0.6206896551724138,15.0,51.21054151285273,154,1.3,105.0,103.7,69.4,124,117,203,107,125,182,147,138,181,173,124,149,129,184,144,130,159,148,175,151
2197,2018,1209,Georgia St,32,22,6.65625,0.6875,15.0,52.07245082657218,95,7.26,109.0,101.8,66.8,149,140,73,96,124,95,124,80,106,77,140,90,130,108,128,108,101,106,110,116
2198,2018,1233,Iona,33,20,3.696969696969697,0.6060606060606061,15.0,51.39324343342272,136,2.64,110.1,107.5,70.6,163,122,101,138,150,114,152,167,139,112,162,124,145,120,153,111,145,115,123,137
2199,2018,1252,Lipscomb,29,20,2.3793103448275863,0.6896551724137931,15.0,51.08035613009987,166,0.45,103.9,103.4,74.8,134,97,116,112,116,173,141,187,169,160,128,112,120,158,150,199,176,121,153,152
2200,2018,1254,LIU Brooklyn,33,17,-0.1212121212121212,0.5151515151515151,16.0,46.47189450738714,260,-8.47,102.5,111.0,71.5,255,194,240,219,232,237,244,249,249,227,249,243,241,259,243,205,255,233,236,242
2201,2018,1300,NC Central,31,16,-0.3225806451612903,0.5161290322580645,16.0,44.207107658291974,316,-13.5,96.8,110.3,64.8,303,192,312,282,279,271,287,310,323,267,286,289,292,296,303,310,315,267,296,296
2202,2018,1335,Penn,31,23,6.096774193548387,0.7419354838709677,16.0,53.211779132842366,126,3.66,103.5,99.9,68.8,128,109,78,99,99,100,114,102,126,108,118,105,109,113,119,99,124,90,126,119
