Match,Label,dif_count,dif_win_count,dif_gap_avg,dif_win_rate,dif_Seed,dif_Rating,dif_Rk,dif_NetRtg,dif_ORtg,dif_DRtg,dif_AdjT,dif_WIL,dif_JNG,dif_MAS,dif_EBP,dif_FAS,dif_HAS,dif_DOK,dif_PGH,dif_BBT,dif_BIH,dif_TRP,dif_DII,dif_MOR,dif_TRK,dif_KPK,dif_WLK,team_a_count,team_a_win_count,team_a_gap_avg,team_a_win_rate,team_a_Seed,team_a_Rating,team_a_Rk,team_a_NetRtg,team_a_ORtg,team_a_DRtg,team_a_AdjT,team_a_WIL,team_a_JNG,team_a_MAS,team_a_EBP,team_a_FAS,team_a_HAS,team_a_DOK,team_a_PGH,team_a_BBT,team_a_BIH,team_a_TRP,team_a_DII,team_a_MOR,team_a_TRK,team_a_KPK,team_a_WLK,team_b_count,team_b_win_count,team_b_gap_avg,team_b_win_rate,team_b_Seed,team_b_Rating,team_b_Rk,team_b_NetRtg,team_b_ORtg,team_b_DRtg,team_b_AdjT,team_b_WIL,team_b_JNG,team_b_MAS,team_b_EBP,team_b_FAS,team_b_HAS,team_b_DOK,team_b_PGH,team_b_BBT,team_b_BIH,team_b_TRP,team_b_DII,team_b_MOR,team_b_TRK,team_b_KPK,team_b_WLK
2025_1152_1184,0,2,-12,-16.75625,-0.4083333333333333,0.0,-9.1384081178973,181,-22.669999999999998,-17.799999999999997,4.799999999999997,0.7000000000000028,159,184,165,135,160,185,152,163,185,171,150,152,120,184,167,187,32,4,-16.15625,0.125,0.0,39.385885977246986,362,-24.36,91.9,116.2,68.3,357,356,360,359,359,359,359,356,360,357,361,359,361,361,359,361,30,16,0.6,0.5333333333333333,0.0,48.524294095144285,181,-1.69,109.7,111.4,67.6,198,172,195,224,199,174,207,193,175,186,211,207,241,177,192,174
2025_1193_1180,0,-1,-6,-8.807459677419356,-0.17641129032258063,0.0,-4.253480348088729,147,-13.8,-5.799999999999997,8.099999999999994,3.0,100,124,119,128,121,140,139,101,140,98,146,115,168,150,133,146,31,11,-6.838709677419355,0.3548387096774194,0.0,45.506631687073934,333,-15.85,98.2,114.1,66.0,304,326,305,303,311,330,320,305,316,302,323,317,305,335,320,331,32,17,1.96875,0.53125,0.0,49.76011203516266,186,-2.05,104.0,106.0,63.0,204,202,186,175,190,190,181,204,176,204,177,202,137,185,187,185
2025_1177_1183,1,5,5,5.29004329004329,0.1028138528138528,0.0,9.811550678942766,-201,17.69,16.10000000000001,-1.6000000000000085,0.7000000000000028,-190,-141,-209,-216,-190,-202,-201,-171,-123,-154,-218,-215,-207,-203,-159,-182,33,14,-1.4242424242424243,0.4242424242424242,0.0,52.81115568607002,115,4.37,109.7,105.3,66.9,130,177,110,105,127,102,121,148,191,167,109,111,92,112,150,124,28,9,-6.714285714285714,0.3214285714285714,0.0,42.99960500712726,316,-13.32,93.6,106.9,66.2,320,318,319,321,317,304,322,319,314,321,327,326,299,315,309,306
2025_1477_1163,0,-2,-18,-19.879765395894427,-0.5356793743890519,-8.0,-25.326230795347207,296,-34.4,-25.30000000000001,9.0,3.5,301,318,330,333,305,313,310,295,303,303,314,295,274,297,305,305,31,5,-10.516129032258064,0.1612903225806451,0.0,39.39535280307653,330,-15.02,96.6,111.6,67.3,343,349,348,349,341,341,337,340,341,343,338,327,298,332,341,339,33,23,9.363636363636363,0.696969696969697,8.0,64.72158359842373,34,19.38,121.9,102.6,63.8,42,31,18,16,36,28,27,45,38,40,24,32,24,35,36,34
2025_1153_1297,1,2,3,6.463343108504399,0.061583577712609916,0.0,9.311206951262655,-177,20.42,7.799999999999997,-12.599999999999994,-0.5999999999999943,-143,-152,-157,-194,-158,-179,-147,-132,-153,-145,-192,-160,-158,-206,-158,-168,33,18,4.818181818181818,0.5454545454545454,0.0,58.05200964557388,56,14.8,110.5,95.7,65.5,61,58,53,40,59,43,48,67,72,64,41,52,56,44,58,53,31,15,-1.6451612903225807,0.4838709677419355,0.0,48.74080269431123,233,-5.62,102.7,108.3,66.1,204,210,210,234,217,222,195,199,225,209,233,212,214,250,216,221
2025_1205_1150,0,-1,1,0.45766129032258096,0.04233870967741937,0.0,-4.281991470308647,9,-0.35999999999999943,-1.4000000000000057,-1.0999999999999943,4.200000000000003,12,-15,48,47,2,7,34,9,-13,-2,22,41,45,6,-29,-2,31,11,-4.354838709677419,0.3548387096774194,0.0,44.34107557510319,264,-8.09,103.1,111.2,69.0,269,287,268,266,268,275,276,270,267,270,260,274,279,268,266,266,32,10,-4.8125,0.3125,0.0,48.62306704541184,255,-7.73,104.5,112.3,64.8,257,302,220,219,266,268,242,261,280,272,238,233,234,262,295,268
2025_1310_1132,0,0,-2,-0.8000000000000003,-0.06666666666666671,0.0,-3.188400963403552,32,-3.4299999999999997,2.1000000000000085,5.5,-3.6000000000000085,47,33,48,15,36,43,17,43,10,42,29,34,28,52,40,31,30,10,-4.233333333333333,0.3333333333333333,0.0,43.55550090256688,320,-14.01,101.2,115.2,65.1,325,324,323,299,320,310,299,318,303,322,314,320,304,327,324,320,30,12,-3.433333333333333,0.4,0.0,46.74390186597043,288,-10.58,99.1,109.7,68.7,278,291,275,284,284,267,282,275,293,280,285,286,276,275,284,289
2025_1259_1130,0,-1,-1,2.0204301075268813,-0.02043010752688179,0.0,-11.038309059422822,124,-10.68,-5.0,5.700000000000003,-0.20000000000000284,167,115,182,141,143,144,127,153,55,127,147,166,114,138,104,116,30,11,-3.3666666666666667,0.3666666666666666,0.0,41.61073473711584,307,-12.5,100.4,112.9,66.6,322,323,327,302,315,307,305,323,302,317,311,300,290,310,319,312,31,12,-5.387096774193548,0.3870967741935484,0.0,52.64904379653866,183,-1.82,105.4,107.2,66.8,155,208,145,161,172,163,178,170,247,190,164,134,176,172,215,196
2025_1125_1331,1,6,17,12.985576923076923,0.5024038461538463,0.0,11.49014395099725,-201,18.39,9.600000000000009,-8.799999999999997,3.299999999999997,-247,-220,-212,-158,-239,-183,-187,-253,-215,-239,-183,-211,-233,-167,-230,-212,32,21,2.0625,0.65625,0.0,54.19567928367536,128,3.43,112.4,109.0,70.6,94,121,108,162,105,125,129,90,125,97,137,119,103,130,112,126,26,4,-10.923076923076923,0.1538461538461538,0.0,42.70553533267811,329,-14.96,102.8,117.8,67.3,341,341,320,320,344,308,316,343,340,336,320,330,336,297,342,338
2025_1474_1111,0,2,2,-1.4671857619577309,0.031145717463848643,0.0,-1.7049353444303676,36,-2.9499999999999997,5.099999999999994,8.099999999999994,5.200000000000003,22,-11,25,68,24,1,49,22,19,7,62,56,28,28,12,7,31,17,-0.2258064516129032,0.5483870967741935,0.0,47.73239082033706,204,-3.32,106.3,109.6,68.4,204,171,207,231,203,200,221,203,199,189,230,232,217,192,195,191,29,15,1.2413793103448276,0.5172413793103449,0.0,49.43732616476743,168,-0.37,101.2,101.5,63.2,182,182,182,163,179,199,172,181,180,182,168,176,189,164,183,184
2025_1410_1458,0,-8,-14,-11.952380952380953,-0.29841269841269846,-3.0,-19.763638397752402,226,-32.14,-17.299999999999997,14.800000000000011,2.8000000000000114,233,203,274,243,233,229,260,234,233,229,247,237,250,224,229,238,27,12,-2.6666666666666665,0.4444444444444444,0.0,42.994093676407566,239,-6.15,104.8,110.9,70.4,248,216,284,261,249,241,274,250,248,241,263,249,265,236,246,251,35,26,9.285714285714286,0.7428571428571429,3.0,62.75773207415997,13,25.99,122.1,96.1,67.6,15,13,10,18,16,12,14,16,15,12,16,12,15,12,17,13
2025_1455_1284,1,-1,5,5.84280303030303,0.16856060606060608,0.0,4.492954637984134,-133,11.14,3.1999999999999886,-8.0,1.6000000000000085,-132,-151,-127,-122,-125,-109,-115,-127,-104,-128,-129,-160,-72,-120,-96,-127,32,18,0.8125,0.5625,0.0,53.21871820714178,135,2.58,107.1,104.5,68.7,122,122,112,120,132,152,128,124,142,126,122,116,146,140,146,134,33,13,-5.03030303030303,0.3939393939393939,0.0,48.72576356915764,268,-8.56,103.9,112.5,67.1,254,273,239,242,257,261,243,251,246,254,251,276,218,260,242,261
2025_1450_1294,1,2,-3,-4.964809384164223,-0.13391984359726294,0.0,4.153347829128684,-4,0.1299999999999999,-0.5,-0.6000000000000085,1.7999999999999972,-33,-9,-34,-14,-25,15,-3,-31,-7,-9,-14,-24,-11,-13,10,-3,33,19,0.4545454545454545,0.5757575757575758,0.0,55.23133322820017,123,3.92,111.7,107.8,70.5,100,90,90,114,104,124,124,102,111,109,116,107,115,106,123,120,31,22,5.419354838709677,0.7096774193548387,0.0,51.07798539907149,127,3.79,112.2,108.4,68.7,133,99,124,128,129,109,127,133,118,118,130,131,126,119,113,123
2025_1429_1285,1,1,3,8.475806451612904,0.07157258064516125,-4.0,7.666377631268929,-107,14.61,9.899999999999991,-4.799999999999997,0.5,-73,-65,-85,-129,-89,-89,-110,-74,-97,-76,-123,-125,-90,-85,-81,-91,32,25,9.25,0.78125,10.0,60.37308927985928,54,14.85,120.6,105.7,67.6,37,37,38,44,34,50,45,34,41,32,50,48,50,48,40,51,31,22,0.7741935483870968,0.7096774193548387,14.0,52.70671164859035,161,0.24,110.7,110.5,67.1,110,102,123,173,123,139,155,108,138,108,173,173,140,133,121,142
2025_1421_1316,1,-2,4,4.09047619047619,0.1738095238095238,0.0,3.4633689371240735,-59,4.9399999999999995,-0.5999999999999943,-5.400000000000006,-4.0,-79,-95,-80,-90,-93,-57,-72,-93,-84,-90,-82,-67,-46,-39,-104,-74,28,17,-0.6428571428571429,0.6071428571428571,0.0,49.09175782257248,200,-3.03,109.0,112.1,68.2,162,151,180,190,160,206,208,156,160,148,192,198,249,226,148,181,30,13,-4.733333333333333,0.4333333333333333,0.0,45.62838888544841,259,-7.97,109.6,117.5,72.2,241,246,260,280,253,263,280,249,244,238,274,265,295,265,252,255
2025_1403_1115,1,4,21,29.229885057471265,0.619644723092999,3.0,27.72574398732798,-356,54.11,30.200000000000003,-23.900000000000006,-5.900000000000006,-343,-345,-354,-355,-353,-354,-354,-344,-353,-343,-355,-352,-351,-356,-354,-354,33,25,13.333333333333334,0.7575757575757576,3.0,63.02218041020812,7,28.03,125.3,97.3,65.5,20,10,9,8,10,9,9,18,10,19,8,11,9,7,9,9,29,4,-15.89655172413793,0.1379310344827586,0.0,35.29643642288014,363,-26.08,95.1,121.2,71.4,363,355,363,363,363,363,363,362,363,362,363,363,360,363,363,363
2025_1341_1374,0,-2,-19,-20.909090909090907,-0.5679374389051809,0.0,-22.74132135007089,310,-38.31,-20.5,17.799999999999997,1.5,311,300,307,312,313,316,313,305,302,309,317,314,318,310,315,314,31,4,-12.0,0.1290322580645161,0.0,35.25270551234963,357,-22.13,95.6,117.7,70.2,362,362,361,357,362,357,360,360,361,361,359,361,362,357,360,359,33,23,8.909090909090908,0.696969696969697,0.0,57.99402686242052,47,16.18,116.1,99.9,68.7,51,62,54,45,49,41,47,55,59,52,42,47,44,47,45,45
2025_1419_1368,0,0,-11,-11.466666666666667,-0.3666666666666667,0.0,-2.5779434354868798,151,-15.39,-8.5,6.8999999999999915,0.7000000000000028,120,162,109,106,121,152,111,126,148,144,117,108,95,136,145,152,30,5,-10.8,0.1666666666666666,0.0,41.84866364873746,345,-18.1,96.2,114.3,67.7,346,354,345,338,343,349,347,346,349,350,343,336,334,344,350,351,30,16,0.6666666666666666,0.5333333333333333,0.0,44.42660708422434,194,-2.71,104.7,107.4,67.0,226,192,236,232,222,197,236,220,201,206,226,228,239,208,205,199
2025_1356_1295,1,2,-6,-7.979977753058954,-0.23359288097886544,0.0,1.1362145230361378,60,-5.390000000000001,-9.700000000000003,-4.199999999999989,3.0,9,103,9,33,30,68,32,25,84,65,44,19,-72,58,63,51,31,12,-3.290322580645161,0.3870967741935484,0.0,50.309569177243695,193,-2.66,105.7,108.4,67.9,169,238,173,207,193,213,191,187,221,202,196,181,156,180,214,204,29,18,4.689655172413793,0.6206896551724138,0.0,49.17335465420756,133,2.73,115.4,112.6,64.9,160,135,164,174,163,145,159,162,137,137,152,162,228,122,151,153
2025_1440_1338,0,-2,-6,-11.397916666666667,-0.16458333333333341,0.0,-12.030365186087678,228,-24.31,-15.5,8.700000000000003,2.0,221,206,224,275,217,259,238,213,194,206,261,241,227,239,214,220,30,11,-6.366666666666666,0.3666666666666666,0.0,43.701487226248375,289,-10.62,100.2,110.8,68.2,293,280,293,325,287,317,297,291,265,283,310,299,288,311,283,283,32,17,5.03125,0.53125,0.0,55.73185241233605,61,13.69,115.7,102.1,66.2,72,74,69,50,70,58,59,78,71,77,49,58,61,72,69,63
2025_1159_1301,0,1,1,-0.5060483870967742,0.019153225806451624,0.0,-8.787789687723759,139,-11.91,-3.0999999999999943,8.799999999999997,1.9000000000000057,150,71,157,137,129,149,131,126,85,110,143,131,151,157,103,134,32,13,-1.3125,0.40625,0.0,46.09937141946485,265,-8.09,104.5,112.6,67.2,283,274,266,230,265,264,240,280,252,274,240,239,260,272,262,262,31,12,-0.8064516129032258,0.3870967741935484,0.0,54.88716110718861,126,3.82,107.6,103.8,65.3,133,203,109,93,136,115,109,154,167,164,97,108,109,115,159,128
2025_1276_1275,1,2,2,2.5919117647058822,0.016544117647058876,5.0,10.567104694808535,-124,21.21,8.0,-13.200000000000003,0.5,-110,-97,-121,-114,-97,-121,-130,-104,-80,-103,-131,-132,-125,-120,-99,-117,34,25,7.029411764705882,0.7352941176470589,5.0,62.43269295586384,25,22.32,116.0,93.7,69.5,12,20,13,29,23,29,30,9,33,17,23,23,14,26,11,20,32,23,4.4375,0.71875,0.0,51.86558826105531,149,1.11,108.0,106.9,69.0,122,117,134,143,120,150,160,113,113,120,154,155,139,146,110,137
2025_1317_1270,0,-1,-3,-3.892473118279571,-0.07311827956989247,-12.0,3.2677370382838618,11,-2.42,-4.099999999999994,-1.7000000000000028,-5.000000000000007,-4,6,-23,14,10,9,15,1,4,2,12,1,30,10,22,22,30,22,7.333333333333333,0.7333333333333333,0.0,56.475065771114224,70,11.38,110.2,98.8,60.4,75,70,73,80,75,79,80,66,54,61,85,76,97,73,77,81,31,25,11.225806451612904,0.8064516129032258,12.0,53.20732873283036,59,13.8,114.3,100.5,65.4,79,64,96,66,65,70,65,65,50,59,73,75,67,63,55,59
2025_1237_1235,0,-4,-17,-19.57889237199582,-0.48589341692789967,-3.0,-22.801329190289053,305,-40.26,-9.900000000000006,30.299999999999997,-3.799999999999997,304,316,329,328,303,294,300,307,306,306,315,295,286,306,309,304,29,7,-7.275862068965517,0.2413793103448276,0.0,40.2759280560197,315,-13.26,109.6,122.8,64.8,328,328,340,335,322,301,308,329,320,329,322,312,297,314,323,314,33,24,12.303030303030305,0.7272727272727273,3.0,63.077257246308754,10,27.0,119.5,92.5,68.6,24,12,11,7,19,7,8,22,14,23,7,17,11,8,14,10
2025_1224_1198,1,-3,2,-0.07834101382488523,0.0990783410138249,0.0,-4.381867265953112,59,-5.85,7.0,12.900000000000006,1.5999999999999943,68,-7,67,22,44,47,71,46,25,14,35,84,73,36,22,49,28,10,-5.142857142857143,0.3571428571428571,0.0,41.33845099364592,312,-13.17,103.7,116.9,70.0,338,320,339,314,333,293,327,320,306,310,307,325,337,302,326,328,31,8,-5.064516129032258,0.2580645161290322,0.0,45.72031825959903,253,-7.32,96.7,104.0,68.4,270,327,272,292,289,246,256,274,281,296,272,241,264,266,304,279
2025_1219_1110,1,0,7,11.65625,0.21875,-3.0,5.605508608863374,-165,16.03,16.099999999999994,0.10000000000000853,2.8999999999999986,-111,-80,-132,-146,-129,-169,-164,-123,-156,-127,-152,-134,-127,-158,-136,-149,32,27,11.1875,0.84375,13.0,53.86614644348455,84,9.35,118.5,109.2,66.5,84,87,94,81,71,88,81,68,58,65,89,91,86,85,62,74,32,20,-0.46875,0.625,16.0,48.26063783462118,249,-6.68,102.4,109.1,63.6,195,167,226,227,200,257,245,191,214,192,241,225,213,243,198,223
2025_1361_1211,0,-4,-5,-11.275862068965516,-0.06792058516196442,3.0,-3.0391315484381067,44,-12.399999999999999,-14.0,-1.5999999999999943,-4.1000000000000085,3,15,31,44,25,41,43,12,36,6,48,30,49,42,35,35,29,20,5.724137931034483,0.6896551724137931,11.0,59.72146365792968,53,14.89,109.6,94.7,66.1,43,45,47,54,46,51,50,44,48,42,57,43,59,53,51,47,33,25,17.0,0.7575757575757576,8.0,62.76059520636779,9,27.29,123.6,96.3,70.2,40,30,16,10,21,10,7,32,12,36,9,13,10,11,16,12
2025_1203_1312,1,2,15,14.816666666666666,0.45833333333333337,0.0,12.552243464606953,-241,24.830000000000002,14.700000000000003,-10.199999999999989,0.29999999999999716,-228,-235,-223,-230,-240,-242,-232,-231,-247,-224,-232,-240,-222,-237,-224,-240,32,20,4.75,0.625,0.0,52.49471885338322,112,4.46,107.9,103.4,66.8,126,125,130,116,113,111,117,126,101,129,117,113,125,116,131,116,30,5,-10.066666666666666,0.1666666666666666,0.0,39.942475388776266,353,-20.37,93.2,113.6,66.5,354,360,353,346,353,353,349,357,348,353,349,353,347,353,355,356
2025_1168_1226,1,3,-8,-16.407407407407405,-0.3111111111111111,0.0,-3.645908447207759,139,-14.780000000000001,-12.099999999999994,2.6000000000000085,2.0999999999999943,70,113,105,122,104,116,131,73,117,99,132,108,162,149,125,128,30,4,-16.333333333333332,0.1333333333333333,0.0,42.78772428319669,351,-18.71,93.7,112.4,68.1,318,335,336,355,345,354,357,332,350,341,354,334,363,354,351,354,27,12,0.074074074074074,0.4444444444444444,0.0,46.43363273040445,212,-3.93,105.8,109.8,66.0,248,222,231,233,241,238,226,259,233,242,222,226,201,205,226,226
2025_1174_1136,0,2,-7,-7.783088235294118,-0.24448529411764708,-15.0,-3.2387770102916136,84,-6.739999999999999,2.6000000000000085,9.300000000000011,-2.0999999999999943,62,128,58,97,77,92,105,75,112,87,110,78,91,82,111,103,34,14,-1.9705882352941173,0.4117647058823529,0.0,47.78676520428815,232,-5.56,109.4,114.9,70.4,241,262,223,228,238,227,227,247,224,249,231,235,209,235,238,235,32,21,5.8125,0.65625,15.0,51.025542214579765,148,1.18,106.8,105.6,72.5,179,134,165,131,161,135,122,172,112,162,121,157,118,153,127,132
2025_1120_1466,1,1,6,7.242424242424242,0.1609848484848485,1.0,15.325824726065925,-105,30.419999999999998,17.200000000000003,-13.199999999999989,0.7999999999999972,-154,-111,-150,-152,-136,-106,-137,-141,-88,-127,-130,-155,-125,-110,-119,-109,33,28,14.242424242424242,0.8484848484848485,1.0,65.69029743345763,4,35.11,128.5,93.4,67.6,1,1,4,3,1,4,3,1,2,1,2,1,4,3,1,2,32,22,7.0,0.6875,0.0,50.364472707391705,109,4.69,111.3,106.6,66.8,155,112,154,155,137,110,140,142,90,128,132,156,129,113,120,111
2025_1116_1334,1,2,13,14.648093841642229,0.3802541544477029,10.0,15.782031470864808,-243,27.98,11.400000000000006,-16.5,3.0,-251,-258,-254,-274,-268,-227,-259,-250,-285,-275,-263,-223,-240,-236,-281,-258,33,20,5.454545454545454,0.6060606060606061,10.0,59.56329057548821,40,17.71,112.9,95.2,69.4,32,39,42,42,39,42,42,42,45,44,39,38,42,43,41,39,31,7,-9.193548387096774,0.2258064516129032,0.0,43.7812591046234,283,-10.27,101.5,111.7,66.4,283,297,296,316,307,269,301,292,330,319,302,261,282,279,322,297
2025_1476_1473,0,0,0,2.3333333333333335,0.0,0.0,-1.3387449723578584,-4,0.4800000000000004,6.700000000000003,6.199999999999989,-4.599999999999994,17,21,22,-2,23,4,8,22,-11,20,2,-2,4,9,30,14,30,13,-3.566666666666667,0.4333333333333333,0.0,41.84279132925148,322,-14.24,100.8,115.1,65.0,307,289,334,330,308,318,329,308,307,305,331,321,328,328,302,317,30,13,-5.9,0.4333333333333333,0.0,43.18153630160934,326,-14.72,94.1,108.9,69.6,290,268,312,332,285,314,321,286,318,285,329,323,324,319,272,303
2025_1457_1300,1,2,10,7.345939933259176,0.30033370411568405,0.0,7.992962302063418,-159,14.28,5.6000000000000085,-8.699999999999989,5.900000000000006,-189,-166,-169,-112,-170,-160,-160,-192,-164,-188,-141,-176,-175,-151,-156,-166,31,20,2.4838709677419355,0.6451612903225806,0.0,49.99005776101352,164,0.0,108.4,108.4,72.7,143,133,153,156,133,159,163,130,147,132,150,153,150,169,126,144,29,10,-4.862068965517241,0.3448275862068966,0.0,41.9970954589501,323,-14.28,102.8,117.1,66.8,332,299,322,268,303,319,323,322,311,320,291,329,325,320,282,310
2025_1204_1456,0,2,1,-0.0625,0.0,0.0,0.9775702525388468,21,-1.5099999999999998,-4.5,-3.0,-1.8999999999999915,15,13,4,37,30,27,35,10,57,29,42,9,25,28,44,34,32,16,-2.0625,0.5,0.0,47.869604752997766,250,-6.79,102.8,109.6,69.4,214,218,234,255,235,260,247,216,255,225,259,236,251,249,248,254,30,15,-2.0,0.5,0.0,46.89203450045892,229,-5.28,107.3,112.6,71.3,199,205,230,218,205,233,212,206,198,196,217,227,226,221,204,220
2025_1449_1262,1,1,-2,-4.4655172413793105,-0.08275862068965517,0.0,8.659560090804746,-137,11.39,0.5,-10.900000000000006,-0.8999999999999915,-171,-102,-161,-85,-125,-133,-105,-155,-33,-130,-93,-141,-94,-146,-94,-109,30,12,-4.5,0.4,0.0,54.69666108253683,107,5.03,109.1,104.1,67.7,93,109,98,107,108,116,112,112,159,116,105,96,110,118,140,129,29,14,-0.0344827586206896,0.4827586206896552,0.0,46.03710099173208,244,-6.36,108.6,115.0,68.6,264,211,259,192,233,249,217,267,192,246,198,237,204,264,234,238
2025_1145_1444,0,0,-8,-8.451612903225806,-0.25806451612903225,0.0,-5.660110723451474,69,-12.269999999999998,-2.5,9.700000000000003,-1.5999999999999943,85,78,72,51,77,74,68,92,63,64,56,72,84,74,75,67,31,3,-13.838709677419354,0.0967741935483871,0.0,40.796154933865154,359,-22.9,99.1,122.0,66.2,355,361,358,356,358,355,354,358,357,358,356,356,356,355,361,362,31,11,-5.387096774193548,0.3548387096774194,0.0,46.45626565731663,290,-10.63,101.6,112.3,67.8,270,283,286,305,281,281,286,266,294,294,300,284,272,281,286,295
2025_1252_1443,0,2,8,11.4375,0.21875,14.0,2.142167213962871,-73,8.94,9.200000000000003,0.29999999999999716,-5.799999999999997,10,-77,-33,-92,-55,-62,-64,-14,-86,-40,-60,-28,-87,-58,-89,-79,32,23,9.9375,0.71875,14.0,52.10750327169521,82,9.45,112.7,103.3,65.9,143,91,122,106,103,108,107,120,66,100,99,114,116,101,83,84,30,15,-1.5,0.5,0.0,49.96533605773234,155,0.51,103.5,103.0,71.7,133,168,155,198,158,170,171,134,152,140,159,142,203,159,172,163
2025_1122_1397,0,-3,-15,-17.415559772296014,-0.4070208728652751,-2.0,-19.162049632879004,269,-40.4,-18.39999999999999,22.10000000000001,2.3999999999999915,267,258,257,285,273,274,281,262,255,260,280,282,304,277,269,266,31,12,-5.709677419354839,0.3870967741935484,0.0,45.84990001914113,274,-9.27,101.9,111.2,66.1,270,265,263,290,279,279,287,268,260,265,286,288,311,283,275,272,34,27,11.705882352941176,0.7941176470588235,2.0,65.01194965202014,5,31.13,120.3,89.1,63.7,3,7,6,5,6,5,6,6,5,5,6,6,7,6,6,6
2025_1413_1390,0,-3,-7,-7.324242424242424,-0.17272727272727278,0.0,-8.874153706402488,172,-16.79,-15.599999999999994,1.2000000000000028,1.0,115,175,136,171,150,162,164,137,130,128,159,172,198,169,161,170,30,13,-4.9,0.4333333333333333,0.0,47.68437641658669,251,-6.82,97.0,103.8,67.0,182,236,212,259,224,244,238,201,226,197,242,240,270,244,235,246,33,20,2.4242424242424243,0.6060606060606061,0.0,56.558530122989175,79,9.97,112.6,102.6,66.0,67,61,76,88,74,82,74,64,96,69,83,68,72,75,74,76
2025_1304_1388,0,-1,-10,-9.483870967741936,-0.2953629032258065,-7.0,-4.80512606003974,33,-8.3,-2.0,6.200000000000003,5.700000000000003,26,31,32,25,32,41,31,40,40,45,23,31,28,38,33,28,31,17,2.5161290322580645,0.5483870967741935,0.0,57.56052417367952,55,14.84,113.3,98.4,67.4,57,57,58,55,57,63,55,61,51,60,58,56,62,62,59,55,32,27,12.0,0.84375,7.0,62.36565023371926,22,23.14,115.3,92.2,61.7,31,26,26,30,25,22,24,21,11,15,35,25,34,24,26,27
2025_1307_1385,0,-2,-5,-3.6360294117647083,-0.10110294117647056,8.0,-5.515785085899317,31,-9.43,-1.5,7.900000000000006,2.5,26,26,32,37,24,33,26,20,23,21,31,27,47,25,30,29,32,25,9.1875,0.78125,10.0,60.187288235367454,42,16.98,112.4,95.4,72.7,36,34,39,49,33,48,38,28,31,29,44,34,53,40,38,37,34,30,12.823529411764708,0.8823529411764706,2.0,65.70307332126677,11,26.41,113.9,87.5,70.2,10,8,7,12,9,15,12,8,8,8,13,7,6,15,8,8
2025_1364_1363,1,0,6,7.34375,0.1875,0.0,-0.5386301072714801,-24,1.77,1.5,-0.29999999999999716,-0.9000000000000057,-12,-49,-11,-24,-25,-34,-14,-16,-36,-34,-24,-14,18,-5,-43,-14,32,19,3.78125,0.59375,0.0,50.36419233892843,147,1.2,108.6,107.4,65.5,137,148,151,157,149,138,151,144,168,146,156,145,171,147,158,159,32,13,-3.5625,0.40625,0.0,50.90282244619991,171,-0.57,107.1,107.7,66.4,149,197,162,181,174,172,165,160,204,180,180,159,153,152,201,173
2025_1411_1359,0,-1,-8,-7.467816091954022,-0.25287356321839083,0.0,-9.195993079574109,157,-13.510000000000002,-16.0,-2.5,-1.0,179,147,173,167,195,159,174,165,186,190,166,175,143,145,170,169,29,12,-2.034482758620689,0.4137931034482758,0.0,42.73246028267467,281,-9.64,96.6,106.2,69.9,318,252,298,282,316,291,290,300,274,303,281,304,285,282,274,277,30,20,5.433333333333334,0.6666666666666666,0.0,51.92845336224878,124,3.87,112.6,108.7,70.9,139,105,125,115,121,132,116,135,88,113,115,129,142,137,104,108
2025_1249_1358,0,1,7,4.639080459770115,0.22183908045977008,0.0,-2.8534926047588414,-9,0.7000000000000001,-8.300000000000011,-9.0,-2.1999999999999886,-10,-82,3,9,-37,21,21,-26,-16,-45,19,7,-44,19,-64,-24,30,17,0.4666666666666667,0.5666666666666667,0.0,47.023093702791286,165,-0.09,102.1,102.2,65.4,172,147,196,214,177,189,190,164,169,165,202,186,187,174,156,166,29,10,-4.172413793103448,0.3448275862068966,0.0,49.87658630755013,174,-0.79,110.4,111.2,67.6,182,229,193,205,214,168,169,190,185,210,183,179,231,155,220,190
2025_1352_1309,1,2,21,20.30596285434995,0.6285434995112414,15.0,15.353444980449908,-211,20.439999999999998,7.699999999999989,-12.799999999999997,-1.4000000000000057,-223,-231,-223,-185,-233,-207,-218,-235,-237,-238,-182,-206,-231,-201,-240,-217,33,25,5.757575757575758,0.7575757575757576,15.0,52.102461472568685,138,2.17,107.1,104.9,67.8,124,115,131,168,119,144,138,110,115,111,171,144,123,149,108,133,31,4,-14.548387096774194,0.1290322580645161,0.0,36.74901649211878,349,-18.27,99.4,117.7,69.2,347,346,354,353,352,351,356,345,352,349,353,350,354,350,348,350
2025_1343_1467,1,-5,-1,-1.7510822510822512,0.06168831168831168,0.0,3.655311031523155,-7,0.6299999999999999,5.3999999999999915,4.799999999999997,2.0,-51,-30,-75,-69,-36,-12,-27,-56,9,-64,-33,-42,21,7,-25,-11,28,17,-0.3571428571428571,0.6071428571428571,0.0,52.45692708738771,178,-1.42,105.3,106.8,66.5,145,146,141,132,146,180,162,139,171,136,160,164,196,206,153,176,33,18,1.393939393939394,0.5454545454545454,0.0,48.80161605586456,185,-2.05,99.9,102.0,64.5,196,176,216,201,182,192,189,195,162,200,193,206,175,199,178,187
